Heartgard Plus,Vet,Per weight,Monthly,Heartworm + hookworm + roundworm,,
Metal fine-tooth flea comb,Amazon or pet store,Full body check,After every outing,Flea/tick detection,,
,,,,,,
,,,,,,
=== DIET PLAN — SET 2026-08-07 ===,,,,,,
Change,From,To,When,Why,Status,Notes
AllProvide recipe,Signature Chicken (p8),Grassfed Beef (p11),When chicken stock runs out,Ratio 4.8:1 -> 1.12:1 | AA 2.3 -> 0.5 | VitE 26 -> 100,Not started,Transition over 7-10 days
Woof Creek fish oil,None,2 tsp/day,Start now — ramp 1/2 tsp weekly over 4 weeks,Lipoma + joints + heart. Takes 6-8 wks to reach cell membranes,Not started,CONFIRM EPA/DHA per tsp on the bottle before dosing
Sweet potato,None,1/3-1/2 cup cooked daily,Anytime — start 2 tbsp for 4 days,TEST: does glycogen improve ball-field sprinting?,Not started,Boiled not roasted. Give with meal before field days
SFP percentage,~22%,LEAVE AS IS,—,Upping to 30-35% moves carbs <1 point. Not worth it,No change,Was considered and rejected
Protein level,~50% DM,LEAVE AS IS,—,Seniors need MORE protein not less. Sweet potato dilutes it to ~47% for free,No change,Was considered and rejected
Sardines,1/2 can,KEEP,—,Beef has LESS absolute EPA/DHA than chicken — sardines matter more now,Ongoing,Non-negotiable through transition
Daily egg,1 whole,KEEP,—,Covers omega-6 margin on beef (beef sits at ~1.0x AAFCO LA minimum),Ongoing,Pastured > store-bought but store-bought is fine
,,,,,,
=== OMEGA NUMBERS — MEASURED 2026-08-07 ===,,,,,,
Metric,Current (chicken),After beef,After beef + 2 tsp oil,Target,Source,Notes
Omega-6:3 ratio,~2.9:1,~1.27:1,under 1:1,under 5:1,AllProvide full analysis PDF,SFP numbers are guaranteed MINIMUMS — not arithmetic-grade
EPA+DHA mg/day,~1400-1700,~1050-1350,~2800-3200,2000-2500 therapeutic,Calculated,NRC safe ceiling ~5200 mg
AllProvide LA g/1000kcal,11.4,2.8,2.8,AAFCO min 2.75,AllProvide PDF,Beef sits at ~1.0x minimum — adequate but no buffer
Diet macros (% energy),37% pro / 58% fat / 6% carb,same,same,—,Calculated from GA,This is a SLED DOG profile — endurance not sprint
,,,,,,
=== HEAT MANAGEMENT — 2026-08 ===,,,,,,
Observation,Detail,Conclusion,,,,
Ball field 90F,10-15 min then must stop,Heat dissipation limit — not fitness,,,,
Beach 90F 3-4:30pm,Fine for hours,Water removes heat = no limit,,,,
Dog park vs beach same day,Park too hot / beach fine,ONLY variable was water access,,,,
Hike while hot,Panted hard but kept going,Argues against airway problem,,,,
Breathing at rest,Quiet — snores when asleep,Reassuring. Snoring is NOT stridor,,,,
RULE,Water available = any time is fine,No water = go early or late,,,,
ANNUAL NOTE,Each August: how long on the field before stopping,Turns vague worry into a data point,,,,
TEST PENDING,Ball field at 75-80F,Separates age from temperature,,,,
,,,,,,
=== LIPOMA MAP — 2026-08-07 ===,,,,,,
Location,Count,Size,Notes,,,
Elbow,1,small,Track size 2x/year — elbow lipomas can affect gait if they grow,,,
Ribs,a few,small,Stable,,,
ASSESSMENT,,,Light load for an 8yo Lab. No FNA — Kyle's decision 2026-08-07,,,
WATCH FOR,,,Firm not soft / anchored not sliding / rapid growth / red or ulcerated / he licks it,,,
,,,,,,
=== FEEDING PRACTICE — BLOAT ===,,,,,,
Factor,Hershey,Verdict,Source,,,
Bowl height,Floor level,GOOD — raised bowls raise GDV risk ~110%,Glickman Purdue,,
Bowl material,Ceramic slow-feeder 3 sections,GOOD — check for chips + lead-free,Hartpury / general,,
Eating speed,~2 min licking,GOOD — not a fast eater. No lick mat needed,Glickman,,
Meals per day,2,GOOD — one meal/day is the risk factor,Glickman,,
Food type,Fresh + rehydrated freeze-dried,GOOD — dry-only and small particles are risks,Raghavan,,
Water around meals,Free access,GOOD — RESTRICTING water raises risk,Glickman,,
Exercise timing,30-60 min after,FINE — evidence conflicts. Nobody has shown waiting helps,Glickman,,
Warming method,Hot water bath in glass,GOOD — never microwave. Under 2 hrs at room temp,Food safety,,
Feeding window,12-1pm and 9pm,FINE — 2 meals in a compressed window,Bray/Kealy,,
,,,,,,
=== LONGEVITY — THE ONE THAT MATTERS ===,,,,,,
Finding,Detail,Hershey status,,,,
Kealy 2002 JAVMA,48 Labs. 25% less food = median 13.0 vs 11.2 yrs. Arthritis 1.5 yrs later,ALREADY DOING IT,,,,
Mechanism,Body condition — NOT fasting windows or meal timing,Lean / thin waist / ribs easily felt,,,,
Calories,~1450/day vs ~1575 estimated maintenance,~8% under. Correct for a lean 8yo,,,,
Autophagy timings,NO canine data exists — numbers are borrowed from rodent/human work,Late-night snacks are FINE,,,,
,,,,,,
=== DENTAL PROTOCOL & STATUS — 2026-08-08 ===,,,,,,
STATUS,Detail,Assessment,,,,
Teeth,Very clean — NO tartar at all at age 8,Exceptional. Most dogs have calculus by 3 and periodontal disease by 8,,,,
Gums,Thin zig-zag red line on UPPER OUTER BACK MOLAR (carnassial). Not bleeding,No tartar = not plaque gingivitis. Most likely MECHANICAL from bones — or normal gum margin anatomy,,,,
Dark spots,Two tiny black circles on chewing surface of back tooth,Almost certainly exposed dentin from bone chewing — benign self-sealing wear. Not decay (caries rare in dogs esp. on 6% carb diet),,,,
Pain / favoring,None — chews normally both sides,Rules out fracture,,,,
,,,,,,
WHAT KYLE DOES,Frequency,Evidence,,,,
Gauze + coconut oil along gum line,Daily to every other day,MECHANICAL CLEANING IS THE PROVEN ONE — best home intervention there is. The GAUZE is the active ingredient,,,,
Coconut oil,With the gauze,No controlled canine trial for plaque. Safe / no enamel risk / lubricant only. Do NOT credit the oil,,,,
Manuka honey,Used before on front teeth — helped redness. Not current,Human trials: bleeding sites 48% -> 17% in 21 days. No canine trials. Worth resuming,,,,
Probiotics,Given with food,Canine studies: L. acidophilus reduced P. gingivalis | L. acidophilus + E. faecium significantly reduced gingival inflammation. STRAIN-SPECIFIC + no durable colonisation. Dr Judy suggests mixing into coconut oil to brush — more contact time than swallowing,,,,
,,,,,,
BONES,Verdict,Why,,,,
Knuckle bones,⚠️ SWAP OUT,He CHEWS these — hard weight-bearing bone on the carnassial is THE classic slab-fracture setup. Repair = $600-1500 extraction / $1500-3000 root canal,,,,
Marrow bones,OK if short,Fine while he licks marrow out. REMOVE once marrow gone — that is when dogs start gnawing the bone,,,,
Chicken feet,✅ KEEP,Soft / safe / natural glucosamine + chondroitin,,,,
Raw carrots,✅ KEEP,Low-calorie mechanical chew,,,,
THUMBNAIL TEST,,If you cannot dent it with your thumbnail it is harder than enamel and can fracture a tooth,,,,
,,,,,,
PENDING TEST,Started,What to look for,,,,
Pause knuckle bones 2-3 weeks,Not started,Line FADES = mechanical from bones. Line STAYS = plaque (then add Ascophyllum nodosum kelp),,,,
,,,,,,
NOT NEEDED RIGHT NOW,Why,,,,,
Ascophyllum nodosum kelp,"Strong canine evidence — 32% plaque / 35% tartar / 67% gingival bleeding reduction, VOHC seal. BUT he has no plaque or tartar to treat. Hold in reserve",,,,,
VOHC dental products,VOHC = measured threshold not opinion (2 trials / >=15% each / >=20% avg / p<0.05). Useful filter but his routine already outperforms,,,,,
Vet dental cleaning,No tartar / no pain / no fracture. Kyle declines vet care for this — respected,,,,,
,,,,,,
ESCALATION TRIGGERS,,,,,,
Red line not faded after 6 weeks focused brushing,Could be fractured tooth or resorptive lesion — neither responds to home care,,,,,
Brown/yellow buildup appears,Calculus — brushing cannot remove it,,,,,
Favors one side / drops food / paws at mouth / facial swelling,Fracture or abscess,,,,,
Dark spot becomes SOFT or ROUGH or shows pink/red center,Exposed pulp — painful and needs treatment,,,,,
,,,,,,
CORRECTIONS MADE 2026-08-08,,,,,,
"""Vet toothpaste harms enamel""",WRONG — no evidence pet toothpaste damages enamel. The real hazard is HUMAN toothpaste (XYLITOL = toxic),,,,,
C.E.T. ingredient concern,"Actual flaggable ingredient is SODIUM BENZOATE (forms benzene with ascorbic acid). Sorbitol is NOT xylitol. Potassium thiocyanate = theoretical goitrogen only, no evidence at these doses",,,,,
,,,,,,
=== SUPPLEMENT TIMING — 2026-08-12 ===,,,,,,
Product,Give with,Why,,,,
The Resistance,Meal A — with Yeast Guard,Contains NEEM which is antimicrobial. Fine alongside another antimicrobial,,,,
Yeast Guard,Meal A — with The Resistance,Antifungal. Same job — no reason to separate these two,,,,
PROBIOTIC,"Label says SPLIT across both meals — so separate by ~1 HOUR, not by meal","Mechanism is real (neem + antifungals do not cleanly distinguish yeast from bacteria) but MAGNITUDE IS UNKNOWN in dogs. Nice-to-have, not a rule. Do not contort the routine over it",,,,
,,,,,,
⚠️ HEAT KILLS PROBIOTICS,,,,,,
Rule,Detail,,,,,
Probiotic + warm food,"✅ NO ISSUE — Kyle warms to BODY TEMP and adds the probiotic AFTER. Correct order. Live cultures die around 115-120F; body temp (~100F) is where they normally live. Test: if it is comfortable on the inside of your wrist it is fine. Only HOT food would be a problem",,,,,
,,,,,,
WHY THIS MATTERS FOR HERSHEY SPECIFICALLY,,,,,,
His yeast episode followed a MONTH OFF PROBIOTICS. Probiotic viability is not theoretical for him — it is the thing that prevented recurrence,,,,,,
,,,,,,
UNVERIFIED,,,,,,
Yeast Guard = FOUR LEAF ROVER,"VERIFIED 2026-08-12: pau d'arco, goldenseal, C8/C10 MCT powder, olive leaf, ginger root, fennel, oregano leaf, thyme leaf. NO garlic, NO grapefruit seed extract",,,,,
⚠️ BUT 3 are broad-spectrum ANTIBACTERIAL,"OREGANO (carvacrol), THYME (thymol) and GOLDENSEAL (berberine) are well-documented plant antibacterials — not just antifungals. This STRENGTHENS the probiotic separation advice. Keep the probiotic ~1hr off the Yeast Guard dose",,,,,
❓ OPEN QUESTION — is it a COURSE or forever?,"Kyle says the yeast has gone away. Most antifungal protocols are finite (30-60 days), not indefinite. Running broad-spectrum antimicrobials daily WHILE feeding probiotics is a treadmill — suppressing and repopulating at once. CHECK Four Leaf Rover guidance on duration. If the course is done, stopping removes the interaction entirely and lets the probiotics work unopposed",,,,,
The Resistance ingredients,"VERIFIED 2026-08-11: neem leaf, stinging nettle, fennel seed, alfalfa, wheatgrass, ACV powder, holy basil, black pepper, cayenne, sage. NO garlic. Nettle+alfalfa+wheatgrass are vitamin K sources = PRO-clotting, not anti",,,,,
,,,,,,
=== DIET PLAN — REVISED 2026-08-13 ===,,,,,,
ORDER OF CHANGES,When,Why this order,,,,
1. AllProvide CHICKEN -> BEEF,NOW — 7-10 day transition (25/50/75/100%),"Nothing blocking it and 15-20 packs already in the freezer. Biggest single improvement available",,,,
2. Green lipped mussel,~Week 2 after beef settles,"Already owned. Targets the live symptom (post-play stiffness). Works in ~2 WEEKS vs fish oil's 6-8",,,,
3. Fish oil (Woof Creek),~Week 5,"Covers lipomas + coat + heart — things GLM does NOT do. Start 1 tsp not 2",,,,
UNCHANGED THROUGHOUT,,"Sardines (half can), daily egg, SFP duck ~20%, manuka on gums, The Resistance",,,,
STAYING OUT,,"Knuckle bones, wiffle balls, latex balls, Greenies — until gums fully clear",,,,
,,,,,,
=== WHY BEEF — THE NUMBERS ===,,,,,,
Metric,Chicken (p8),Beef (p11),Change,,,
Omega-6:3 ratio,4.8:1,1.12:1,4x better,,,
Arachidonic acid,2.3,0.5,-78%,,,
Vitamin E,26,100,4x,,,
Zinc,lower (chicken),higher (beef + kidney),better,,,
Selenium,—,kidney added,better,,,
EPA+DHA,790 mg/day,452 mg/day,⚠️ DOWN — this is why sardines stay,,,
,,,,,,
=== ARACHIDONIC ACID — WHAT IT IS ===,,,,,,
What it does,"Omega-6 that the body converts into inflammatory signalling molecules. NECESSARY — it's how you fight infection and heal wounds. The problem is SURPLUS: plenty of AA means the body makes those signals constantly even with nothing to fight = chronic low-grade inflammation",,,,,
Why EPA matters,EPA competes for the SAME enzymes. More EPA + less AA = same machinery makes a much weaker inflammatory signal,,,,,
Is reducing it risky?,"NO. Adult dogs SYNTHESISE their own AA from linoleic acid — not a dietary requirement (cats are different). He'll still have ~7.8 g/day of LA to build from. And 2.3 -> 0.5 is a reduction not a removal",,,,,
Has chicken hurt him?,"No visible evidence. At 8: lean, clean teeth/no tartar, 2hrs swimming at 90F, plays hard, good appetite, LIGHT lipoma load for a Lab. A lifetime of high AA doing real damage would show by now. This is optimisation not repair",,,,,
Bonus reason to switch,Years on a single protein is itself a risk factor for developing sensitivity to it. He had skin/yeast trouble this year,,,,,
,,,,,,
=== OMEGA-6 ADEQUACY — SETTLED ===,,,,,,
Source,LA per day,,,,,
AllProvide beef (1130 kcal),3.16 g,,,,,
SFP duck,3.86 g,,,,,
Daily egg,~0.8 g,,,,,
TOTAL,~7.8 g,,,,,
AAFCO minimum his size,~4.0 g,,,,,
VERDICT,"~2x the minimum. NOT a concern. Fish oil ADDS omega-3 — it does not remove omega-6, so the ratio falls without the LA changing",,,,,
,,,,,,
=== MARINE vs ALA — THE REAL NUMBER ===,,,,,,
⚠️ Ratios are flattered by ALA everywhere,"Only ~16% of AllProvide beef's omega-3 is EPA/DHA — the rest is ALA, which dogs convert poorly. On marine omega-3 alone the beef is closer to 7:1 not 1.12:1",,,,,
Verified marine EPA+DHA on beef,"AllProvide 452 mg + sardines 600-900 mg = ~1050-1350 mg/day. SFP duck unknown — DO NOT COUNT IT",,,,,
Benchmarks,General health ~705 mg (clears it) · Therapeutic ~2400 mg (does not),,,,,
So fish oil 1 tsp,"+850 mg = ~1900-2200 mg total. Right at therapeutic, half the cost of 2 tsp",,,,,
,,,,,,
=== PROTEIN ROTATION — RANKED FOR INFLAMMATION ===,,,,,,
Protein,Ratio,AA,Vit E,Verdict,,
Beef,1.12:1,0.5,100,🥇 BASE — keep at 60-70%,,
Rabbit,4.9:1,0.0,226,"Zero AA + highest vitE in the range. ⚠️ RAW line — check the 'ready to cook' instruction on the bag",,
Turkey,5.0-6.0:1,0.7-0.8,17-89,"Ratio slightly WORSE than chicken but AA is a THIRD. Cooling in TCVM. Watch which recipe — vitE varies hugely",,
Pork,4.3:1,0.85,19-21,Weakest of the options. Not novel either — already in the Constitutions line,,
Chicken,4.8:1,2.3,26,LEAVING — worst AA by far,,
,,,,,,
GLM vs FISH OIL — NOT INTERCHANGEABLE,,,,,,
GLM,ETA — blocks COX AND LOX. Plus natural glucosamine/chondroitin. Beat fish oil head-to-head on lameness + force plate in 66 dogs (2 wks vs no change at 12),JOINTS ONLY,,,,
Fish oil,EPA — blocks COX only,"JOINTS + COAT + HEART + LIPOMAS. Roush: 82% of arthritic dogs improved weight-bearing",,,,
Together,Different pathways = additive. No interaction to manage,,,,,
,,,,,,
✅ CORRECTION 2026-08-13 — FISH OIL IS NOT A BLOOD THINNER,,,,,,
Evidence,"OPERA trial: 1516 cardiac surgery patients randomised to 6.5-8 g EPA+DHA. Bleeding was NOT higher (OR 0.81) and they needed FEWER transfusions. Authors said the advice to stop fish oil before surgery should be reconsidered",,,,,
So,"The 'blood thinning' caution was folklore and I repeated it. Fish oil does not need to wait for perfect gums — the gum bleeding is explained (mechanical, from chewing) and that was the only real reason to hold it",,,,,
,,,,,,
=== SKIN / EYE / YEAST OBSERVATIONS — 2026-08-27 ===,,,,,,
"A week of observations recorded on one date so future comparisons are against WRITTEN NOTES, not memory. Kyle was re-checking daily and re-deriving conclusions each time",,,,,,
,,,,,,
Observation,Status 2026-08-27,What it likely is,What would change the read,,,
YEAST,~90% resolved,"Residual = slight paw nibbling AT NIGHT ONLY + red armpits. Paws and armpits are THE two classic Malassezia sites — warm, moist, folded, no airflow. One story, not two","Spreading, greasy feel, musty/corn-chip smell, or thickening skin = still active",,
ARMPIT REDNESS,Calming. Brown/scab tint appearing in the red,"MOST LIKELY post-inflammatory hyperpigmentation = HEALING. Flat + dry + fading over weeks confirms it","GREASY + musty + THICKENED skin = yeast discolouration, not healing. Raised crust = scratched open or bacterial. FEEL IT, don't just look",,
EYE REDNESS (outer corner),Slight. TRACKS THE HEAT — worse when hot / no water available, better when cool,"Thermoregulation. Dogs dump heat by dilating peripheral vessels and the conjunctiva is a visible vascular bed. Dehydration thins the tear film on top. ⚠️ RED EYES IS ALREADY ON HIS OWN TCVM ACTIVE-HEAT SIGN LIST","One eye only + squinting + pawing + cloudy FRONT surface + pupil that stays wide in light = vet same day. Both eyes, bright dog, tracks weather = not that",,
EYE COLOUR,"""Light brown in sun months ago, dark brown now"" — but observed in ZERO lighting",Optics not pathology. Dark room = pupil maximally dilated + no light reflecting off iris pigment. Same iris,"Compare a SUNLIT photo to a SUNLIT photo. Colour memory across months is not a measurement",,
SKIN TAGS,Several noticed on forearms,"Friction growths. Forearms take his weight every time he lies down. Textbook location and age — 8yo large breed. THEY DO NOT GO AWAY and new ones keep coming","ONE that behaves differently: firm not floppy, FIXED not mobile, growing, changing size episodically, ulcerated, or he licks it",,
,,,,,,
⚠️ THE GUT DOES NOT EXPLAIN THE SKIN TAGS,,,,,,
"Gut-skin axis is well supported for INFLAMMATORY skin disease — itch, hot spots, ear infections, yeast, paw chewing. That covers the armpits and paws. Skin tags are fibroepithelial growths driven by FRICTION AND AGE. No evidence dysbiosis causes them. This is good news: the tags are not a signal that something systemic is wrong",,,,,,
,,,,,,
DECISIONS MADE,,,,,,
Yeast Guard,CONTINUE to end of bottle,"REVERSED an earlier call to stop. Paws are the hardest site to clear and the classic relapse site — clinical improvement precedes mycological cure. Stopping at 90% is how it comes back",,,,
The Resistance,KEEP,"Peak tick season + documented real-world result (2 ticks found on bed, neither bit). Takes 4-6 weeks to rebuild. Much lighter liver load than Yeast Guard — mostly nutritive herbs",,,,
LIVER CLEAN (Four Leaf Rover),DEFERRED — do not start,"Would add a variable while an active symptom is still resolving. And the redness tracks the WEATHER — anything started now looks like it worked when September arrives. False positive waiting to happen",,,,
Probiotic,CONTINUE — most important item,His yeast episode followed a MONTH OFF PROBIOTICS. The probiotic is the documented protective factor. Not the antifungal,,,,
Beef transition,IN PROGRESS — ~30% at 2026-08-25,"Good stools at 30% is a PASSED GUT BARRIER TEST. A leaky gut is exactly what reacts to a novel protein. AA cut 78% works the same inflammation from inside",,,,
,,,,,,
AT-HOME PROTOCOL,,,,,,
1. Chlorhexidine + miconazole wipes/shampoo,"Armpits and between the toes, few times a week. Best-evidenced topical for Malassezia. OTC",,,,
2. DRY THE FOLDS AFTER EVERY SWIM,"⚠️ HIGHEST-VALUE ITEM. Armpits and BETWEEN THE TOES specifically, not just the coat. He swims for hours — wet occluded skin is what feeds this. Oral antifungals reach interdigital skin poorly and he re-seeds it by licking",,,,
3. Water on every outing,"Collapsible bowl in the car. Dehydration is real organ stress and it lands on the KIDNEYS. A 75lb black double-coated Lab in August carries the hardest thermal load on the street",,,,
4. Photograph weekly,"Same room, same light, same angle. Armpits + the odd forearm tag next to a coin for scale. Comparing to a PHOTO not a memory",,,,
,,,,,,
ONE VISIT — THREE OPEN QUESTIONS,,,,,,
"Not urgent, but bundle them: (1) eye PRESSURE check — tonometry, ~15 sec/eye, no sedation, ends the glaucoma worry permanently. (2) T4 — Labs are hypothyroid-prone, already planned. (3) URINALYSIS — routinely skipped, and urine bilirubin can rise before serum does. Ask for the PRINTED NUMBERS, not ''everything looks normal'' — a trend shows drift inside the reference range years early",,,,,,
"⚠️ ALSO ASK ABOUT COPPER. docs/MINERAL_FORMS_CHEATSHEET.md: AAFCO DELETED the copper maximum in 2007 and never replaced it. LABRADORS are a documented copper-storage breed and it is the one most owners do not know about. Target under ~1.2 mg/1000 kcal. ⚠️ LIVER ENZYMES ARE NOT SENSITIVE EARLY — a normal chem panel does NOT rule it out",,,,,,
,,,,,,
WHAT A REAL LIVER PROBLEM LOOKS LIKE — none of this is present,,,,,,
"Appetite loss (first to go) · true lethargy · drinking/peeing more · weight loss · YELLOW gums, eye whites or inner ear flaps · pale clay stool · dark orange urine · distended belly · confusion after meals. The liver is big and has huge reserve — by the time it changes something as downstream as eye colour it has already taken out appetite and energy. At 8: lean, ZERO tartar, swims 2hrs at 90F, plays hard, eats everything",,,,,,
